"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"2142","QC HOLDINGS","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",16.2946428571429,83.7053571428571,"#AD0000AF","#AD0000AF",11200
"219","AQUILA","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",46.3768115942029,53.6231884057971,"#140000AF","#140000AF",6900
"2218","R J REYNOLDS TOBACCO CO","Tobacco companies & tobacco product sales","General Business","Tobacco companies & tobacco product sales",40.9722222222222,59.0277777777778,"#330000AF","#330000AF",7200
"2324","SCHNUCKS MARKETS","Food Processing & Sales","Agriculture","Food stores",13,87,"#BD0000AF","#BD0000AF",5000
"23340024","QUIKTRIP CORPORATION","Oil & Gas","Energy & Natural Resources","Gasoline service stations",25,75,"#800000AF","#800000AF",2400
"2390","SILVER DOLLAR CITY","Recreation & Live Entertainment","General Business","Amusement parks",12.5,87.5,"#C20000AF","#C20000AF",5200
"2410","SMURFIT-STONE CONTAINER CORP","Miscellaneous Manufacturing & Distributing","General Business","Paper packaging materials",0,100,"#FF0000AF","#FF0000AF",2900
"2419","SONNENSCHEIN NATH & ROSENTHAL","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",60.3015075376884,39.6984924623116,"#000033AF","#000033AF",4975
"242686","GGNSC ADMINISTRATIVE SERVICES","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1500
"2446","SPRINT","Telecom Services & Equipment","Communications & Electronics","Telecommunications",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",8250
"24834666","LOMDA","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1325
"25008870","EDISONLEARNING INC","Uncoded","Uncoded","Uncoded",75,25,"#00007FAF","#00007FAF",600
"257","ASTRAZENECA","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",26.9662921348315,73.0337078651685,"#7A0000AF","#7A0000AF",13350
"2584163","PROPERTY CASUALTY INSURERS ASSOCIATION OF AMERICA","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",16.6666666666667,83.3333333333333,"#AD0000AF","#AD0000AF",3000
"259","AT&T","Telecom Services & Equipment","Communications & Electronics","Telecommunications",29.9604669919215,70.0395330080785,"#6B0000AF","#6B0000AF",37816.5
"2593285","ST LOUIS REGIONAL CHAMBER","Business Associations","General Business","Chambers of commerce",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",2025
"26137825","ASSOCIATED GENERAL CONTRACTORS OF ST LOUIS","General Contractors","Construction","Builders associations",27.9398762157383,72.0601237842617,"#750000AF","#750000AF",28275
"26138171","FIRE SERVICE ALLIANCE","Uncoded","Uncoded","Uncoded",46.9387755102041,53.0612244897959,"#140000AF","#140000AF",1225
"26138336","MO LAND TITLE","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1400
"26139025","LAW OFFICES OF PALMEROLIVER PC","Uncoded","Uncoded","Uncoded",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",350
"2615","TITLEMAX","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",62.5,37.5,"#00003DAF","#00003DAF",4000
"2636","TRAVELERS COMPANIES","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",49.0566037735849,50.9433962264151,"#050000AF","#050000AF",1325
"26735072","MO ASSOCIATION OF MUNICIPAL UTILITIES","Uncoded","Uncoded","Uncoded",54.4303797468354,45.5696202531646,"#000014AF","#000014AF",1975
"2675","UNION PACIFIC RAILROAD","Railroads","Energy & Natural Resources","Railroads",12.327311370882,87.672688629118,"#C20000AF","#C20000AF",23525
"26836727","MHA","Uncoded","Uncoded","Uncoded",76.9230769230769,23.0769230769231,"#000085AF","#000085AF",1300
"2692","UNITED HEALTHCARE SERVICES","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",28.4960422163588,71.5039577836412,"#700000AF","#700000AF",9475
"2695","ALTRIA","Tobacco companies & tobacco product sales","General Business","Tobacco companies & tobacco product sales",21.7391304347826,78.2608695652174,"#940000AF","#940000AF",18975
"2710","UPS","Air Transport","Transportation","Express delivery services",45.7627118644068,54.2372881355932,"#1A0000AF","#1A0000AF",2950
"27694577","JAMES R MOODY & ASSOCIATES","Uncoded","Uncoded","Uncoded",43.1818181818182,56.8181818181818,"#240000AF","#240000AF",2200
"2772","WAL-MART","Retail Sales","General Business","Department, variety & convenience stores",8.18505338078292,91.8149466192171,"#D60000AF","#D60000AF",14050
"27723926","DK GOVERNMENTAL SOLUTIONS LLC","Uncoded","Uncoded","Uncoded",55.1724137931034,44.8275862068966,"#00001AAF","#00001AAF",725
"2774","WALGREEN CO","Retail Sales","General Business","Drug stores",0,100,"#FF0000AF","#FF0000AF",800
"2785481","TIMOTHY W JONES CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",2700
"2786935","FRIENDS OF TILLEY","Candidate Committees","Candidate Contributions","Candidate committees",23.6363636363636,76.3636363636364,"#8A0000AF","#8A0000AF",2750
"2790009","MCBRIDE & SONS HOMES","Home Builders","Construction","Residential construction",0,100,"#FF0000AF","#FF0000AF",2675
"2800861","MACHINISTS & AEROSPACE WORKERS LOCAL LODGE 837","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1400
"2801398","PLUMBERS & PIPEFITTERS LOCAL 562","General Trade Unions","Labor","Construction unions",93.431855500821,6.56814449917898,"#0000DBAF","#0000DBAF",15225
"28116729","PLUMBERS & PIPEFITTERS LOCAL 533","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",3675
"28136704","CERNER CORPORATION","Health Services","Health","Health care services",0,100,"#FF0000AF","#FF0000AF",3300
"2826853","DIVERSIFIED HEALTH SERVICES CORP","Hospitals & Nursing Homes","Health","Hospitals",34.8901098901099,65.1098901098901,"#520000AF","#520000AF",9100
"2918179","MCEAGLE PROPERTIES LLC","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",37.7358490566038,62.2641509433962,"#420000AF","#420000AF",2650
"29207143","CASH AMERICA","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1450
"29263274","GAS WORKERS LOCAL 5-6","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",900
"29264841","MO STATE TROOPERS ASSOCIATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3250
"29264887","MBA STATE","Uncoded","Uncoded","Uncoded",36.8600682593857,63.1399317406143,"#470000AF","#470000AF",7325
"29264894","MISSOURI STATE UAW","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",4225
"29265274","MO COURT REPORTERS ASSOCIATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2300
"29265686","GAS WORKERS LOCAL 5-6 VOLUNTARY","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",900
"29265722","MISSOURI CPA","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1500
"29268686","MORESPAC","Uncoded","Uncoded","Uncoded",48.936170212766,51.063829787234,"#0A0000AF","#0A0000AF",2350
"29632242","SHEET METAL WORKERS LOCAL 2","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",2425
"2968672","LARSEN FEIST & HESS PC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1175
"2972453","JH BERRA CONSTRUCTION","General Contractors","Construction","Public works, industrial & commercial construction",67.0886075949367,32.9113924050633,"#000057AF","#000057AF",1975
"298","BANK OF AMERICA","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",30.365296803653,69.634703196347,"#660000AF","#660000AF",10950
"2981404","BRINKMANN CONSTRUCTION","General Contractors","Construction","Construction, unclassified",0,100,"#FF0000AF","#FF0000AF",900
"3126518","MIDWEST RADIOLOGICAL ASSOCIATES","Health Professionals","Health","Other physician specialists",63.6363636363636,36.3636363636364,"#000042AF","#000042AF",11000
"32029449","SCI ENGINEERING INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1100
"3206165","NATIONAL PREARRANGED SERVICES INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1800
"3207496","COMMUNITY CARE CENTER","Hospitals & Nursing Homes","Health","Health care institutions",32.6086956521739,67.3913043478261,"#5C0000AF","#5C0000AF",4600
"33","ADVANCE AMERICA CASH ADVANCE CENTERS","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",27.3381294964029,72.6618705035971,"#750000AF","#750000AF",3475
"331","BAYER AG","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",52.8571428571429,47.1428571428571,"#00000AAF","#00000AAF",3500
"3324611","LABORERS LOCAL 660","General Trade Unions","Labor","Construction unions",0,100,"#FF0000AF","#FF0000AF",1975
"3337833","PACE CONSTRUCTION","General Contractors","Construction","Construction, unclassified",27.7777777777778,72.2222222222222,"#750000AF","#750000AF",900
"3403","CINGULAR WIRELESS","Telecom Services & Equipment","Communications & Electronics","Paging & cellular phones and services",27.7777777777778,72.2222222222222,"#750000AF","#750000AF",1800
"3407","CNS CORP","Insurance","Finance, Insurance & Real Estate","Life insurance",0,100,"#FF0000AF","#FF0000AF",17650
"3455061","GROUP HEALTH PLAN","Health Services","Health","HMOs",20.4081632653061,79.5918367346939,"#990000AF","#990000AF",2450
"3612","EMERSON ELECTRIC","Miscellaneous Manufacturing & Distributing","General Business","Manufacturing",0,100,"#FF0000AF","#FF0000AF",9375
"36758863","UNIGROUP INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1975
"3676006","SACHS ELECTRIC CO","Special Trade Contractors","Construction","Electrical contractors",100,0,"#0000FFAF","#0000FFAF",875
"3684105","ROOFERS & WATERPROOFERS LOCAL 20 KANSAS CITY & LOCAL 2 ST LOUIS","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",5050
"3691271","CHRISTOPHER A (CHRIS) KOSTER CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",900
"3691277","CMTE TO ELECT RITA H DAYS","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",3500
"3691293","JOAN BRAY FOR MISSOURI SENATE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",7293.51
"3691304","VILLA FOR REPRESENTATIVE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",1375
"3691318","JEREMIAH W (JAY) NIXON CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",20000
"3691357","SUPPORTERS OF HEALTH RESEARCH & TREATMENTS","Health & Welfare Policy","Ideology/Single Issue","Health & welfare policy",100,0,"#0000FFAF","#0000FFAF",8900
"3691383","CMTE TO ELECT YVONNE WILSON","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",975
"3691393","92ND DEMOCRATIC DISTRICT","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",16300
"3691452","NORTH COUNTY FIRE FIGHTERS","Public Sector Unions","Labor","Police & fire fighters unions and associations",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",900
"3691473","NORANDA ALUMINUM","Aluminum Mining & Processing","Energy & Natural Resources","Aluminum mining & processing",0,100,"#FF0000AF","#FF0000AF",3900
"3691564","MILLSTONE CO","Securities & Investment","Finance, Insurance & Real Estate","Securities, commodities & investment",47.2602739726027,52.7397260273973,"#0F0000AF","#0F0000AF",7300
"3691696","JUSTUS FOR SENATE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",5450
"3691723","FRIENDS OF SHOEMYER","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",3885.88
"3691727","CITIZENS FOR BARNITZ","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",1975
"3691773","CITIZENS TO ELECT JAMILAH NASHEED","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",1675
"3691794","JACOB B (JAKE) ZIMMERMAN CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",1450
"3691802","8TH DISTRICT WOMENS DEMOCRATIC","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",400
"3691813","FRIENDS OF RYAN MCKENNA","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",6325
"3691881","TEAMSTERS LOCAL 955","Transportation Unions","Labor","Teamsters unions",100,0,"#0000FFAF","#0000FFAF",4800
"3691934","PLASTERERS & CEMENT MASONS LOCAL 518","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2775
"3691936","SPRINKLER FITTERS LOCAL 314","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",3600
"3692002","ST LOUIS CENTRAL LABOR COUNCIL","General Trade Unions","Labor","Labor unions",100,0,"#0000FFAF","#0000FFAF",4025
"3692313","CITIZENS FOR SHIELDS","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",62150
"3692360","ELECT NODLER CMTE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",59650
"3692604","SIX STATES RENTAL","Miscellaneous Services","General Business","Equipment rental & leasing",9.57446808510638,90.4255319148936,"#D10000AF","#D10000AF",7050
"3692693","TOM DEMPSEY CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",21750
"3692811","FRIENDS OF ELLEN BRANDOM","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",750
"3692852","STOUFFER FOR SENATOR","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",2500
"3692943","TEAM EMERSON FOR JO ANN EMERSON","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",1650
"3693504","CITIZENS FOR BRYAN PRATT","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",1300
"3693529","CITIZENS FOR NIEVES","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",850
"3693683","CMTE TO ELECT ICET","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",3800
"3693762","REELECT RUPP FOR SENATE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",19950
"3693815","RONALD F (RON) RICHARD CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",4650
"3693817","CUNNINGHAM, JANE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",12615.57
"3694214","CITIZENS FOR RUESTMAN","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",1750
"3694429","W E SHOEHIGH LLC","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",58.0645161290323,41.9354838709677,"#000029AF","#000029AF",1550
"3694570","BARTIMUS FRICKELTON ROBERTSON & GORNY","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1650
"3694668","SPRINKLER FITTERS LOCAL 268","General Trade Unions","Labor","Construction unions",82.0224719101124,17.9775280898876,"#0000A3AF","#0000A3AF",2225
"3694898","CITIZENS FOR PATRICIA (PAT) YAEGER","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",500
"3695224","OVERTON GROUP INC","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",100,0,"#0000FFAF","#0000FFAF",1000
"3695237","HUNT MIDWEST ENTERPRISES","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",40,60,"#330000AF","#330000AF",2500
"3695501","MISSOURI ENERGY DEVELOPMENT ASSOCIATION","Miscellaneous Energy","Energy & Natural Resources","Energy production & distribution",22.7272727272727,77.2727272727273,"#8F0000AF","#8F0000AF",11000
"3695669","SOUTH COUNTY ANESTHESIA ASSOCIATES","Health Professionals","Health","Other physician specialists",0,100,"#FF0000AF","#FF0000AF",2300
"3695997","MISSOURI FOREST PRODUCTS ASSOCIATION","Forestry & Forest Products","Agriculture","Timber companies, sawmills, & others engaged in cutting down trees",10.8108108108108,89.1891891891892,"#CC0000AF","#CC0000AF",925
"3696575","ELECTION DAY ENTERPRISES LLC","Uncoded","Uncoded","Uncoded",52,48,"#00000AAF","#00000AAF",1250
"3697067","MISSOURI AMALGAMATED TRANSIT UNION","Transportation Unions","Labor","Transportation unions",100,0,"#0000FFAF","#0000FFAF",1000
"3697252","STEELWORKERS LOCAL 7686","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",600
"3698067","CRYSTAL SPRINGS DEVELOPMENT SERVICES","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",0,100,"#FF0000AF","#FF0000AF",1925
"3698237","JOTORI DREDGING INC","Building Materials & Equipment","Construction","Stone, clay, glass & concrete products",0,100,"#FF0000AF","#FF0000AF",1250
"3698283","GREY EAGLE DISTRIBUTORS","Beer, Wine & Liquor","General Business","Liquor wholesalers",0,100,"#FF0000AF","#FF0000AF",850
"3699359","MISSOURI PHYSICIAN ASSISTANTS","Health Professionals","Health","Other non-physician health practitioners",16.1290322580645,83.8709677419355,"#AD0000AF","#AD0000AF",1550
"3699435","ASA MIDWEST PAC","General Contractors","Construction","Builders associations",52.8571428571429,47.1428571428571,"#00000AAF","#00000AAF",3500
"3699505","SOUTH HAMPTON PLACE","Hospitals & Nursing Homes","Health","Nursing homes",54.0540540540541,45.945945945946,"#000014AF","#000014AF",925
"3699510","SILEX COMMUNITY CARE","Uncoded","Uncoded","Uncoded",54.0540540540541,45.945945945946,"#000014AF","#000014AF",925
"3699554","MISSOURI ASSOCIATION OF REHABILITATION FACILITIES","Hospitals & Nursing Homes","Health","Nursing homes",13.3333333333333,86.6666666666667,"#BD0000AF","#BD0000AF",8625
"3699563","MISSOURI PSYCHOLOGICAL ASSOCIATION","Health Professionals","Health","Psychiatrists & psychologists",43.4782608695652,56.5217391304348,"#240000AF","#240000AF",1150
"3699572","LPC INC","Tobacco companies & tobacco product sales","General Business","Tobacco companies & tobacco product sales",0,100,"#FF0000AF","#FF0000AF",1275
"3699601","MISSOURI ASSOCIATION OF HOMES FOR THE AGING","Hospitals & Nursing Homes","Health","Nursing homes",27.8606965174129,72.1393034825871,"#750000AF","#750000AF",15075
"3699614","MCA","Miscellaneous Finance","Finance, Insurance & Real Estate","Credit reporting services & collection agencies",0,100,"#FF0000AF","#FF0000AF",900
"3699686","ALLIANCE FOR ELDERLY HEALTH CARE","Elderly/Social Security","Ideology/Single Issue","Elderly issues & Social Security",9.1743119266055,90.8256880733945,"#D10000AF","#D10000AF",5450
"3699832","ALLIANCE FOR BUSINESS & TECHNICAL EDUCATION","Education","Government Agencies/Education/Other","Education",0,100,"#FF0000AF","#FF0000AF",950
"3699834","CITIZENS FOR NEW HEALTH CARE CONCEPTS","Health & Welfare Policy","Ideology/Single Issue","Health & welfare policy",0,100,"#FF0000AF","#FF0000AF",1250
"3699836","COALITION FOR ADVANCED LEARNING","Education","Government Agencies/Education/Other","Education",17.3333333333333,82.6666666666667,"#A80000AF","#A80000AF",3750
"3699853","DRURY, TIMOTHY M","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",0,100,"#FF0000AF","#FF0000AF",3650
"3700088","AMERICAN INSTITUTE OF ARCHITECTS MISSOURI","Construction Services","Construction","Architectural services",32.6923076923077,67.3076923076923,"#5C0000AF","#5C0000AF",5200
"3700130","WEST COUNTY REPUBLICAN ORGANIZATION","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",525
"3700284","MISSOURI OSTEOPATHIC ASSOCIATION","Health Professionals","Health","Physicians",64,36,"#000047AF","#000047AF",1250
"3700285","CITIZENS FOR INSURANCE REFORM","Other/Single Issue Groups","Ideology/Single Issue","Other single-issue or ideological groups",18.018018018018,81.981981981982,"#A30000AF","#A30000AF",2775
"3700368","ABBEY CARE CENTER","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1150
"3700870","KANSAS CITY REGIONAL ASSOCIATION OF REALTORS","Real Estate","Finance, Insurance & Real Estate","Real estate",64.1176470588235,35.8823529411765,"#000047AF","#000047AF",8500
"3700939","CROWLEY RIDGE CARE CENTER","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1150
"3700945","CURRENT RIVER NURSING CENTER","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1150
"3700947","DIXON NURSING & REHAB","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1150
"3700949","EAST PRAIRIE NURSING CENTER","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1150
"3700951","ELDON NURSING & REHAB","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1150
"3700976","TRENT WATSON LLC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1325
"3701083","GRANDVIEW HEALTHCARE CENTER","Hospitals & Nursing Homes","Health","Nursing homes",39.5348837209302,60.4651162790698,"#380000AF","#380000AF",1075
"3701085","HILLCREST CARE CENTER","Hospitals & Nursing Homes","Health","Nursing homes",39.5348837209302,60.4651162790698,"#380000AF","#380000AF",1075
"3701168","MISSOURI FREEDOM CMTE","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",4700
"3701241","WATSON PLAZA","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",400
"3701247","KORTE LAW FIRM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",70.1492537313433,29.8507462686567,"#000066AF","#000066AF",1675
"3701249","ZEVAN & DAVIDSON LAW FIRM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1175
"3701320","WEST COUNTY CARE CENTER","Hospitals & Nursing Homes","Health","Nursing homes",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",2250
"3701495","N B WEST CONTRACTING","General Contractors","Construction","Public works, industrial & commercial construction",10,90,"#CC0000AF","#D10000AF",1500
"3701565","ADVOCACY FOR SPECIAL NEEDS","Health & Welfare Policy","Ideology/Single Issue","Health & welfare policy",49.0566037735849,50.9433962264151,"#050000AF","#050000AF",1325
"3701569","COALITION FOR DISABILITY RIGHTS","Minority & Disability Groups","Ideology/Single Issue","Minority & ethnic groups",0,100,"#FF0000AF","#FF0000AF",2800
"3701623","SWAIN GROUP INC","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",50,50,"#000000AF","#000000AF",1000
"3702011","PLATTE VALLEY BANK","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",0,100,"#FF0000AF","#FF0000AF",350
"3702212","EMERY SAPP & SONS","General Contractors","Construction","Public works, industrial & commercial construction",0,100,"#FF0000AF","#FF0000AF",1325
"3702228","MISSOURI ASSESSORS ASSOCIATION","Real Estate","Finance, Insurance & Real Estate","Other real estate services, appraisals",35.2941176470588,64.7058823529412,"#4D0000AF","#4D0000AF",850
"3702269","ALLIANCE FOR HIGHER EDUCATION","Other/Single Issue Groups","Ideology/Single Issue","Other single-issue or ideological groups",49.0566037735849,50.9433962264151,"#050000AF","#050000AF",1325
"3702396","MISSOURI ASPHALT PAVEMENT ASSOCIATION","General Contractors","Construction","Public works, industrial & commercial construction",5.18134715025907,94.8186528497409,"#E60000AF","#E60000AF",4825
"3702502","MAFP","Health Professionals","Health","Physicians",55.5555555555556,44.4444444444444,"#00001AAF","#00001AAF",2700
"3702522","21ST REPUBLICAN SENATORIAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",13025
"3702934","HILLVIEW NURSING & REHAB","Hospitals & Nursing Homes","Health","Nursing homes",39.5348837209302,60.4651162790698,"#380000AF","#380000AF",1075
"3702941","JONESBURG NURSING & REHAB","Hospitals & Nursing Homes","Health","Nursing homes",39.5348837209302,60.4651162790698,"#380000AF","#380000AF",1075
"3702949","LINCOLN COUNTY NURSING & REHAB","Hospitals & Nursing Homes","Health","Nursing homes",39.5348837209302,60.4651162790698,"#380000AF","#380000AF",1075
"3702950","MALDEN NURSING CENTER","Hospitals & Nursing Homes","Health","Nursing homes",39.5348837209302,60.4651162790698,"#380000AF","#380000AF",1075
"3703139","NEWMAN AMUSEMENTS INC","Uncoded","Uncoded","Uncoded",20,80,"#990000AF","#9E0000AF",1250
"3703174","MISSOURI LAND & TITLE","Real Estate","Finance, Insurance & Real Estate","Real estate",40.6896551724138,59.3103448275862,"#330000AF","#330000AF",3625
"3703225","MCPAC","Uncoded","Uncoded","Uncoded",38.0952380952381,61.9047619047619,"#3D0000AF","#3D0000AF",3150
"3703401","CLINTON CARE & REHAB CENTER","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1150
"3703403","COUNTRY MEADOWS NURSING CENTER","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1000
"3703862","UNIVERSITY OF MISSOURI / MUPAC","Education","Government Agencies/Education/Other","Schools & colleges",22.2222222222222,77.7777777777778,"#8F0000AF","#8F0000AF",900
"3704111","SWEET SPRINGS VILLA","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",925
"3704322","FOLEY CONSULTANTS LLC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1250
"3705133","CITIZENS TO ELECT DOUG ERVIN","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",650
"3705455","ELECTRICAL WORKERS UNIDENTIFIED","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",2950
"3705590","DOWNTOWN COUNCIL","Business Associations","General Business","Pro-business organizations",60,40,"#000033AF","#000033AF",2500
"3706439","MISSOURI BROTHERHOOD OF LOCOMOTIVE ENGINEERS & TRAINMEN","Transportation Unions","Labor","Railroad unions",78.5714285714286,21.4285714285714,"#00008FAF","#00008FAF",4550
"3707069","NASH & FRANCISKATO LLC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",350
"3707987","COMMUNITY HEALTH ACCESS COMMITTEE","Uncoded","Uncoded","Uncoded",57.1428571428571,42.8571428571429,"#000024AF","#000024AF",350
"3708220","CITIZENS TO ELECT OXFORD","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",850
"3708683","FRIENDS FOR TIM GREEN","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",3650
"3708711","REGINA (GINA) WALSH CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",950
