"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"3691851","FRANCIS G SLAY CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",825
"3691934","PLASTERERS & CEMENT MASONS LOCAL 518","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",2600
"3691936","SPRINKLER FITTERS LOCAL 314","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",700
"3692002","ST LOUIS CENTRAL LABOR COUNCIL","General Trade Unions","Labor","Labor unions",100,0,"#0000FFAF","#0000FFAF",450
"3692070","RELIANT CARE MANAGEMENT","Hospitals & Nursing Homes","Health","Nursing homes",52.2727272727273,47.7272727272727,"#00000AAF","#00000AAF",1100
"3692360","ELECT NODLER CMTE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",2875
"3692636","THOMPSON COMMUNICATIONS","Business Services","General Business","Advertising & public relations services",0,100,"#FF0000AF","#FF0000AF",400.87
"3692854","SUNSHINE REALTY CORP","Real Estate","Finance, Insurance & Real Estate","Real estate agents & managers",0,100,"#FF0000AF","#FF0000AF",800
"3692861","WHOLESALE SUPPLY CO","Building Materials & Equipment","Construction","Lumber and wood products & lumber yards",0,100,"#FF0000AF","#FF0000AF",650
"3693706","PEOPLE FOR JOHN GRIESHEIMER","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",1525
"3694522","WOOTEN, ROSALIE OREILLY","Retired","Government Agencies/Education/Other","Retired",0,100,"#FF0000AF","#FF0000AF",350
"3694527","THREE JOHNS CO","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",1150
"3694668","SPRINKLER FITTERS LOCAL 268","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1025
"3694804","WARRENTON OIL CO","Oil & Gas","Energy & Natural Resources","Oil & gas",0,100,"#FF0000AF","#FF0000AF",1000
"3695729","ROSENBLUM SCHWARTZ ROGERS & GLASS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",450
"3696629","MISSOURI COURT REPORTERS ASSOCIATION","Civil Servants/Public Officials","Government Agencies/Education/Other","Courts & justice system",40.625,59.375,"#330000AF","#330000AF",1600
"3697067","MISSOURI AMALGAMATED TRANSIT UNION","Transportation Unions","Labor","Transportation unions",62.8571428571429,37.1428571428571,"#00003DAF","#00003DAF",875
"3697962","J SCOTT MARRS GOVERNMENTAL SERVICES GROUP","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",0,100,"#FF0000AF","#FF0000AF",350
"3698522","CUSTOM METALCRAFT","General Contractors","Construction","Construction, unclassified",0,100,"#FF0000AF","#FF0000AF",825
"3698798","ROGER MOSER RENTALS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",300
"3699554","MISSOURI ASSOCIATION OF REHABILITATION FACILITIES","Hospitals & Nursing Homes","Health","Nursing homes",36.3636363636364,63.6363636363636,"#470000AF","#470000AF",1100
"3699572","LPC INC","Tobacco companies & tobacco product sales","General Business","Tobacco companies & tobacco product sales",18.1818181818182,81.8181818181818,"#A30000AF","#A30000AF",2750
"3699601","MISSOURI ASSOCIATION OF HOMES FOR THE AGING","Hospitals & Nursing Homes","Health","Nursing homes",54.3307086614173,45.6692913385827,"#000014AF","#000014AF",3175
"3699614","MCA","Miscellaneous Finance","Finance, Insurance & Real Estate","Credit reporting services & collection agencies",0,100,"#FF0000AF","#FF0000AF",900
"3700088","AMERICAN INSTITUTE OF ARCHITECTS MISSOURI","Construction Services","Construction","Architectural services",87.5,12.5,"#0000BDAF","#0000BDAF",4000
"3700130","WEST COUNTY REPUBLICAN ORGANIZATION","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",1325
"3700264","MISSOURI MANUFACTURED HOUSING ASSOCIATION","Home Builders","Construction","Mobile home construction",13.0434782608696,86.9565217391304,"#BD0000AF","#BD0000AF",1150
"3701134","FRIENDS OF DELBERT SCOTT","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",1725
"3701177","15TH REPUBLICAN SENATORIAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",17550
"3701495","N B WEST CONTRACTING","General Contractors","Construction","Public works, industrial & commercial construction",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",300
"3701645","JD STREETT & CO","Oil & Gas","Energy & Natural Resources","Petroleum refining & marketing",0,100,"#FF0000AF","#FF0000AF",1000
"3702189","MISSOURI INDEPENDENT ACCOUNTANTS","Accountants","Finance, Insurance & Real Estate","Accountants",48.7179487179487,51.2820512820513,"#0A0000AF","#0A0000AF",2925
"3702396","MISSOURI ASPHALT PAVEMENT ASSOCIATION","General Contractors","Construction","Public works, industrial & commercial construction",37.5,62.5,"#420000AF","#420000AF",4800
"3702417","MISSOURI TIME SALES SERVICES","TV & Movie Production/Distribution","Communications & Electronics","Commercial television & radio stations",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",1050
"3703174","MISSOURI LAND & TITLE","Real Estate","Finance, Insurance & Real Estate","Title insurance & title abstract offices",23.3697396231008,76.6302603768992,"#8A0000AF","#8A0000AF",9036.9
"3704051","MISSOURI NURSES ASSOCIATION","Health Professionals","Health","Nurses",50,50,"#000000AF","#000000AF",500
"3704198","CARPENTERS & JOINERS LOCAL 978","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1150
"3704273","EMPIRE BANK","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",46.1538461538462,53.8461538461538,"#140000AF","#140000AF",650
"3704370","SANDY ROTHSCHILD & ASSOCIATES","Miscellaneous Finance","Finance, Insurance & Real Estate","Other financial services",100,0,"#0000FFAF","#0000FFAF",1575
"3704681","JEFFERSON BANK OF MISSOURI","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",42.5925925925926,57.4074074074074,"#290000AF","#290000AF",1350
"3704837","KANSAS CITY FEDERATION OF TEACHERS LOCAL 691","Public Sector Unions","Labor","Teachers unions",100,0,"#0000FFAF","#0000FFAF",838
"3705590","DOWNTOWN COUNCIL","Business Associations","General Business","Pro-business organizations",40,60,"#330000AF","#330000AF",2875
"3705634","CITIZENS FOR RIDGEWAY","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",1725
"3706439","MISSOURI BROTHERHOOD OF LOCOMOTIVE ENGINEERS & TRAINMEN","Transportation Unions","Labor","Railroad unions",100,0,"#0000FFAF","#0000FFAF",1650
"3707667","FRIENDS OF SCOTT BURNETT","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",450
"3708491","PAINTERS & ALLIED TRADES DISTRICT COUNCIL 2","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",700
"3708720","PLUMBERS & PIPEFITTERS LOCAL 178","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1150
"3708898","ELECTRICAL WORKERS LOCAL 1439","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",1075
"3710137","MISSOURI CATTLEMANS ASSOCIATION","Livestock","Agriculture","Livestock",20,80,"#990000AF","#9E0000AF",1000
"3710233","ELECTRICAL WORKERS LOCAL 545","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",2600
"3711566","EQUAL RIGHTS AMENDMENT PAC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",900
"3712488","NARAL PRO-CHOICE MISSOURI","Abortion Policy","Ideology/Single Issue","Abortion policy, pro-choice",100,0,"#0000FFAF","#0000FFAF",1150
"3719859","BRADFORD PARK BUILDING LLC","Real Estate","Finance, Insurance & Real Estate","Building operators & managers",100,0,"#0000FFAF","#0000FFAF",1150
"3722296","BUILDING & CONSTRUCTION TRADES COUNCIL OF SPRINGFIELD MISSOURI & VICINITY","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1150
"3726076","LETTER CARRIERS BRANCH 343","Public Sector Unions","Labor","US Postal Service unions & associations",100,0,"#0000FFAF","#0000FFAF",600
"3726402","SHREWSBURY CMTE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",250
"3727851","DK GOVERNMENTAL SOLUTIONS","Business Services","General Business","Management consultants & services",47.0588235294118,52.9411764705882,"#0F0000AF","#0F0000AF",1700
"3735739","LABORERS LOCAL 662","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",400
"3736702","ASSOCIATED GENERAL CONTRACTORS OF MISSOURI","General Contractors","Construction","Builders associations",58.9830508474576,41.0169491525424,"#000029AF","#000029AF",7375
"3738782","CENTRAL MISSOURI BLUE COLLAR WORKERS","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",1150
"3738836","MEL CARNAHAN DEMOCRATIC PAC","Leadership PACs","Candidate Contributions","PACs operated by Democratic members of Congress or prominent national Democrats",100,0,"#0000FFAF","#0000FFAF",700
"3743748","HUNTE CORP","Retail Sales","General Business","Miscellaneous retail stores",0,100,"#FF0000AF","#FF0000AF",1150
"3745429","DEMOCRATIC ALLIANCE","Liberal Policy Organization","Ideology/Single Issue","Democratic-based groups (but not official party committees) and generic liberal/progressive ones",100,0,"#0000FFAF","#0000FFAF",1150
"3754373","UNIVERSITY SQUARE CO","Real Estate","Finance, Insurance & Real Estate","Building operators & managers",100,0,"#0000FFAF","#0000FFAF",1725
"3754376","STONE & ALTER REAL ESTATE","Real Estate","Finance, Insurance & Real Estate","Real estate agents & managers",100,0,"#0000FFAF","#0000FFAF",1725
"3757424","ADVANCED COLORPRINT","Printing & Publishing","Communications & Electronics","Commercial printing & typesetting",100,0,"#0000FFAF","#0000FFAF",600
"3757975","MISSOURI STATE LABOR UTILITY WORKERS CONFERENCE","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",4025
"3758708","STEELWORKERS LOCAL 662","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",200
"37613004","EDISON SCHOOLS INC","Uncoded","Uncoded","Uncoded",27.4509803921569,72.5490196078431,"#750000AF","#750000AF",3825
"3763720","MEDICAL TRANSPORTATION MANAGEMENT","Health Services","Health","Health care services",60.3603603603604,39.6396396396396,"#000033AF","#000033AF",2220
"3765492","FREEDOM OF ROAD RIDERS","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",300
"3765756","MONTANA SMART TRANSPORTATION UNION","Transportation Unions","Labor","Railroad unions",100,0,"#0000FFAF","#0000FFAF",1125
"3768477","MU","Education","Government Agencies/Education/Other","Schools & colleges",21.8487394957983,78.1512605042017,"#940000AF","#940000AF",2975
"3770953","ANDY ARNOLD & ASSOCIATES","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",48.936170212766,51.063829787234,"#0A0000AF","#0A0000AF",1175
"3773529","KANSAS CITY LIFE INSURANCE CO","Insurance","Finance, Insurance & Real Estate","Life insurance",0,100,"#FF0000AF","#FF0000AF",1900
"3773671","OZARK ANESTHESIA ASSOCIATES","Health Professionals","Health","Other physician specialists",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1725
"3777775","CITIZENS TO ELECT MIKE DAUS","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",200
"3778326","MISSOURI DAIRY ASSOCIATION","Dairy","Agriculture","Dairy farmers & wholesale and retail milk, cheese and ice cream dealers",0,100,"#FF0000AF","#FF0000AF",500
"3781717","CLEARVIEW ENTERPRISES OF THE MIDWEST","General Contractors","Construction","Construction, unclassified",0,100,"#FF0000AF","#FF0000AF",2300
"3782687","AIM","Uncoded","Uncoded","Uncoded",10,90,"#CC0000AF","#D10000AF",2500
"3783594","OMALLEY BEVERAGE INC","Uncoded","Uncoded","Uncoded",44.4444444444444,55.5555555555556,"#1F0000AF","#1F0000AF",450
"3786028","MISSOURI FEDERATION OF ANIMAL OWNERS","Animal Rights","Ideology/Single Issue","Animal rights",6.52173913043478,93.4782608695652,"#E00000AF","#E00000AF",2300
"3787493","CAPITAL HEALTH MANAGEMENT","Health Services","Health","Health care services",33,67,"#570000AF","#5C0000AF",2500
"3790839","SPRINGFIELD MISSOURI CENTRAL LABOR COUNCIL","General Trade Unions","Labor","Labor unions",100,0,"#0000FFAF","#0000FFAF",1000
"3799116","MISSOURI NATIONAL ORG FOR WOMEN","Women's Issues","Ideology/Single Issue","Women's issues",100,0,"#0000FFAF","#0000FFAF",1200
"3802872","SOUTHEAST MISSOURI BUILDING & CONSTRUCTION TRADES COUNCIL","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",300
"3803","GOLDEN RULE FINANCIAL CORP","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",16.6666666666667,83.3333333333333,"#AD0000AF","#AD0000AF",3000
"3810456","ARCH ENERGY","Oil & Gas","Energy & Natural Resources","Gasoline service stations",0,100,"#FF0000AF","#FF0000AF",1500
"3812710","MISSOURI DENTAL HYGIENISTS ASSOCIATION","Health Professionals","Health","Dentists",50,50,"#000000AF","#000000AF",1600
"3822476","ASSOCIATION OF WATER DISTRICTS","Water Utilities","Energy & Natural Resources","Water utilities",51.063829787234,48.936170212766,"#000005AF","#000005AF",1175
"3823","HOFFMAN LA ROCHE","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",36.3636363636364,63.6363636363636,"#470000AF","#470000AF",1650
"3825519","DEVELOPMENT STRATEGIES INC","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",100,0,"#0000FFAF","#0000FFAF",400
"3826398","CMTE FOR COUNTY PROGRESS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",2300
"3826582","UMB FINANCIAL CORPORATION","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",0,100,"#FF0000AF","#FF0000AF",450
"3831856","MWSA","Beer, Wine & Liquor","General Business","Wine & distilled spirits manufacturing",77.2727272727273,22.7272727272727,"#00008AAF","#00008AAF",1100
"3832432","MGA PAC","Food Processing & Sales","Agriculture","Food stores",0,100,"#FF0000AF","#FF0000AF",800
"3833519","MLPGA INC","Oil & Gas","Energy & Natural Resources","LPG/Liquid propane dealers & producers",10.8108108108108,89.1891891891892,"#CC0000AF","#CC0000AF",925
"3834499","LABORERS LOCAL 424","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",1350
"3834851","CMTE TO ELECT JOAN BARRY","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",300
"3839758","CITIZENS FOR JENEE LOWE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",2075
"3841","HOUSEHOLD INTERNATIONAL","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",25.1572327044025,74.8427672955975,"#800000AF","#800000AF",7950
"3842495","DELONGS INC","Miscellaneous Manufacturing & Distributing","General Business","Industrial & commercial equipment and materials",76.9230769230769,23.0769230769231,"#000085AF","#000085AF",650
"3845880","MAHER OIL CO","Oil & Gas","Energy & Natural Resources","Oil & gas",20,80,"#990000AF","#9E0000AF",1250
"385","BOEING CO","Air Transport","Transportation","Aircraft manufacturers",59.0909090909091,40.9090909090909,"#00002EAF","#00002EAF",2200
"3850815","MISSOURI EAGLE FORUM","Conservative Policy Organization","Ideology/Single Issue","Republican-based groups (but not official party committees) and generic conservative ones",0,100,"#FF0000AF","#FF0000AF",2775
"3852043","WISDOM IND SER INC","General Contractors","Construction","Construction, unclassified",0,100,"#FF0000AF","#FF0000AF",1725
"3852441","COLUMBIA PARK APARTMENTS LLC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2875
"3852896","FIELD CONSTRUCTION INC","General Contractors","Construction","Construction, unclassified",0,100,"#FF0000AF","#FF0000AF",1150
"3874530","CMTE TO ELECT TOM GEORGE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",3800
"3882401","POINTER FARMS","Crop Production & Basic Processing","Agriculture","Farmers, in general",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",350
"3904","KANSAS CITY SOUTHERN RAILWAY","Railroads","Energy & Natural Resources","Railroads",12.568306010929,87.431693989071,"#C20000AF","#C20000AF",4575
"3931882","MATTHEW (MATT) BARTLE CAMPAIGN CMTE","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",5512.85
"3938538","MISSOURI MERCHANTS & MANUFACTURERS ASSOCIATION","Miscellaneous Manufacturing & Distributing","General Business","Manufacturing",0,100,"#FF0000AF","#FF0000AF",350
"3938568","KENNEY LEADERSHIP FUND","Leadership PACs","Candidate Contributions","PACs operated by Republican state politicians",0,100,"#FF0000AF","#FF0000AF",1725
"39509999","AEROSPACE LODGE 837 IAMAW","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",400
"3951701","MISSOURI STATE LEGISLATIVE BOARD UNITED TRANSPORTATION UNION","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",5100
"3952928","MISSOURI STATE HIGHWAY & TRANSPORTATION EMPLOYEES ASSOCIATION","Public Sector Unions","Labor","State & local government employee unions",48.4848484848485,51.5151515151515,"#0A0000AF","#0A0000AF",1650
"3960485","ONE MCKNIGHT PLACE MANAGEMENT CO","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1075
"3961213","J M FAHEY CONSTRUCTION","General Contractors","Construction","Construction, unclassified",18.8679245283019,81.1320754716981,"#A30000AF","#A30000AF",1325
"3964085","HELLER & HELLER PC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1150
"3964444","SENATE MAJORITY FUND OF MISSOURI","Conservative Policy Organization","Ideology/Single Issue","Republican-based groups (but not official party committees) and generic conservative ones",0,100,"#FF0000AF","#FF0000AF",5750
"39655180","HOME BUILDERS ASSOCIATION OF KC","Uncoded","Uncoded","Uncoded",58.2278481012658,41.7721518987342,"#000029AF","#000029AF",1975
"39656586","ASBESTOS WORKERS","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",600
"3965844","SIERRA CLUB MISSOURI CHAPTER","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",875
"3969511","NORTHWEST PAC","Education","Government Agencies/Education/Other","Schools & colleges",0,100,"#FF0000AF","#FF0000AF",500
"3971455","WOMENS DEMOCRATIC CLUB","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",525
"39729994","RIGHTCHOICE MANAGED CARE INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1100
"3976234","MISSOURI COMMUNICATIONS WORKERS","General Trade Unions","Labor","Communications & hi-tech unions",100,0,"#0000FFAF","#0000FFAF",2000
"39812292","RESIDENTIAL CARE FACILITY","Uncoded","Uncoded","Uncoded",23.1404958677686,76.8595041322314,"#8A0000AF","#8A0000AF",3025
"39814092","MISSOURI STATE TROOPERS ASSOCIATION","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1500
"39814095","MISSOURI ASSOCIATION OF MUNICIPAL UTILITIES","Uncoded","Uncoded","Uncoded",39.0946502057613,60.9053497942387,"#380000AF","#380000AF",6075
"39816329","MISSOURI ASSOCIATION OF INSURANCE AGENTS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1250
"39816592","BURCH & ASSOCIATES","Uncoded","Uncoded","Uncoded",55.1020408163265,44.8979591836735,"#00001AAF","#00001AAF",2450
"39817041","IRON WORKERS LOCAL 10","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",3150
"3982015","MISSOURI STATE CHIROPRACTORS ASSOCIATION","Uncoded","Uncoded","Uncoded",41.3793103448276,58.6206896551724,"#2E0000AF","#2E0000AF",725
"3984732","MISSOURI FOREST PRODUCTS","Uncoded","Uncoded","Uncoded",20.6008583690987,79.3991416309013,"#990000AF","#990000AF",5825
"3985441","MISSOURI CRIMINAL DEFENSE LAWYERS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",500
"4008065","MISSOURI EYE","Uncoded","Uncoded","Uncoded",12.3505976095618,87.6494023904382,"#C20000AF","#C20000AF",6275
"4019529","GREATER KANSAS CITY CHAMBER OF COMMERCE","Uncoded","Uncoded","Uncoded",22.5490196078431,77.4509803921569,"#8F0000AF","#8F0000AF",2550
"4022162","CHARTOCK LIVING TRUST","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1000
"4022316","RESIDENTIAL CARE FACILITIES ASSOCIATION","Hospitals & Nursing Homes","Health","Nursing homes",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",750
"4023034","YECKEL LEADERSHIP FUND","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",2300
"4035696","FREEDOM OF ROAD RIDERS INC","Miscellaneous Services","General Business","Services",47.8260869565217,52.1739130434783,"#0F0000AF","#0F0000AF",1150
"4035749","BUILDING A BETTER CENTRAL MISSOURI FUND","Home Builders","Construction","Residential construction",50,50,"#000000AF","#000000AF",500
"4040689","MARSH TRAVEL","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",600
"4052155","GIBBONS LEADERSHIP FUND","Leadership PACs","Candidate Contributions","PACs operated by Republican state politicians",0,100,"#FF0000AF","#FF0000AF",13800
"4052426","MISSOURI VOCATIONAL ASSOCIATION","Education","Government Agencies/Education/Other","Technical, business & vocational schools and services",64.957264957265,35.042735042735,"#000047AF","#000047AF",2925
"4052913","MISSOURI SOFT DRINK ASSOCIATION","Food & Beverage","General Business","Beverages (non-alcoholic)",25.3796368908244,74.6203631091756,"#800000AF","#800000AF",5393.97
"4053703","KLINDT FOR LEADERSHIP","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",1625
"4055434","NORTHWEST PAC CMTE","Education","Government Agencies/Education/Other","Schools & colleges",50,50,"#000000AF","#000000AF",1000
"40613749","SOUTHWESTERN BELL EMPLOYEES","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",650
"40614079","UNITED UNION OF ROOFERS WATERPROOFERS & ALLIED WORKERS","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",500
"40614263","BROWN & ASSOCIATES","Uncoded","Uncoded","Uncoded",91.304347826087,8.69565217391304,"#0000D1AF","#0000D1AF",2875
"40615236","AMEC","Uncoded","Uncoded","Uncoded",42.8893905191874,57.1106094808126,"#290000AF","#290000AF",11075
"40615655","MAPAC","Uncoded","Uncoded","Uncoded",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",1750
"4061610","METROPOLITAN KANSAS CITY REALTORS ASSOCIATION","Real Estate","Finance, Insurance & Real Estate","Real estate",50,50,"#000000AF","#000000AF",1150
"40617324","SPRINKLER FITTERS","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",500
"40617336","MOTOR CARRIER PUBLIC AFFAIRS","Uncoded","Uncoded","Uncoded",15,85,"#B30000AF","#B30000AF",10000
"40617337","FRIENDS OF SMSU","Uncoded","Uncoded","Uncoded",48.780487804878,51.219512195122,"#0A0000AF","#0A0000AF",3075
"40617359","PROGRESS IN VIDEO ELECTRONICS","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",1600
"40617404","WPC EMPAC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1825
"40617466","SOUTHWESTERN BELL MISSOURI EMPLOYEES","Uncoded","Uncoded","Uncoded",23.953488372093,76.046511627907,"#8A0000AF","#8A0000AF",6450
"40617468","MISSOURI FUNERAL DIRECTORS","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",750
"40617484","FRIENDS OF ED QUICK","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",9175
"40617491","MISSOURI OSTEOPATHIC","Uncoded","Uncoded","Uncoded",47.8260869565217,52.1739130434783,"#0F0000AF","#0F0000AF",2300
"40617515","MGE EMPLOYEE","Uncoded","Uncoded","Uncoded",34.7826086956522,65.2173913043478,"#520000AF","#520000AF",2875
"40617516","FLOTRON ORGANIZATION LLC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2075
"40617520","MISSOURI FINANCIAL SERVICES","Uncoded","Uncoded","Uncoded",25,75,"#800000AF","#800000AF",2000
"40617526","MISSOURI VOTES CONSERVATION","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",400
"4061764","2ND REPUBLICAN SENATORIAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",8350
"4063071","CITIZENS FOR DOLAN","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",5575
"4065481","MISSOURI FREIGHT RAIL","Railroads","Energy & Natural Resources","Railroad transportation",18.1818181818182,81.8181818181818,"#A30000AF","#A30000AF",7700
"4068562","CLAIRE C MCCASKILL CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",2875
"4069378","MISSOURI BROADCASTERS ASSOCIATION","TV & Movie Production/Distribution","Communications & Electronics","Commercial television & radio stations",0,100,"#FF0000AF","#FF0000AF",1550
"4073","MISSOURI STATE MEDICAL ASSOCIATION","Health Professionals","Health","Physicians",30.0929839391378,69.9070160608622,"#660000AF","#660000AF",29575
"4074617","CHUCK GROSS FOR PRO TEM","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",2300
"4076599","ORACLE DEVELOPMENT SERVICES","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",400
"4085104","MOTOR CARRIERS PUBLIC AFFAIRS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"4086191","MISSOURI CONCRETE ASSOCIATION","Uncoded","Uncoded","Uncoded",14.6341463414634,85.3658536585366,"#B80000AF","#B80000AF",2050
"4089035","HENNING & BOUGH PC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",625
"4096824","MISSOURI ASSOCIATION OF HEALTH PLANS","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",0,100,"#FF0000AF","#FF0000AF",3250
"4100578","MSCA","Health Professionals","Health","Chiropractors",37.1859296482412,62.8140703517588,"#420000AF","#420000AF",9950
"4110","MISSOURI COUNCIL OF SCHOOL ADMINISTRATORS","Education","Government Agencies/Education/Other","Public school teachers, administrators & officials",48.3592400690846,51.6407599309154,"#0A0000AF","#0A0000AF",14475
"4116650","CREDIT UNION","Uncoded","Uncoded","Uncoded",40.3100775193798,59.6899224806201,"#330000AF","#330000AF",3225
"4118746","QUARRY WORKERS LOCAL 829","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",200
"4119","NATIONAL ASSOCIATION OF INDEPENDENT INSURERS","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",0,100,"#FF0000AF","#FF0000AF",1800
